gameId,gameDate,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,attendance,arenaId,gameLabel,gameSubLabel,seriesGameNumber,GameDate
21300079,2013-11-08 20:00:00,Chicago,Bulls,1610612741,Utah,Jazz,1610612762,97,73,1610612741,Regular Season,21946.0,66,,,,2013-11-08 20:00:00
21300080,2013-11-08 20:00:00,Minnesota,Timberwolves,1610612750,Dallas,Mavericks,1610612742,116,108,1610612750,Regular Season,13677.0,61,,,,2013-11-08 20:00:00
21300081,2013-11-08 20:00:00,New Orleans,Pelicans,1610612740,Los Angeles,Lakers,1610612747,96,85,1610612740,Regular Season,18209.0,160,,,,2013-11-08 20:00:00
21300078,2013-11-08 19:30:00,Detroit,Pistons,1610612765,Oklahoma City,Thunder,1610612760,110,119,1610612760,Regular Season,15624.0,44,,,,2013-11-08 19:30:00
21300073,2013-11-08 19:00:00,Charlotte,Bobcats,1610612766,New York,Knicks,1610612752,91,101,1610612752,Regular Season,16465.0,9,,,,2013-11-08 19:00:00
21300074,2013-11-08 19:00:00,Indiana,Pacers,1610612754,Toronto,Raptors,1610612761,91,84,1610612754,Regular Season,13316.0,136,,,,2013-11-08 19:00:00
21300075,2013-11-08 19:00:00,Orlando,Magic,1610612753,Boston,Celtics,1610612738,89,91,1610612738,Regular Season,17555.0,430,,,,2013-11-08 19:00:00
21300076,2013-11-08 19:00:00,Philadelphia,76ers,1610612755,Cleveland,Cavaliers,1610612739,94,79,1610612755,Regular Season,15219.0,419,,,,2013-11-08 19:00:00
21300077,2013-11-08 19:00:00,Washington,Wizards,1610612764,Brooklyn,Nets,1610612751,112,108,1610612764,Regular Season,17215.0,77,,,,2013-11-08 19:00:00
21300072,2013-11-07 21:30:00,Houston,Rockets,1610612745,Los Angeles,Lakers,1610612747,98,99,1610612747,Regular Season,18133.0,215,,,,2013-11-07 21:30:00
21300071,2013-11-07 21:00:00,Denver,Nuggets,1610612743,Atlanta,Hawks,1610612737,109,107,1610612743,Regular Season,15404.0,139,,,,2013-11-07 21:00:00
21300070,2013-11-07 19:00:00,Miami,Heat,1610612748,Los Angeles,Clippers,1610612746,102,97,1610612748,Regular Season,19600.0,146,,,,2013-11-07 19:00:00
21300069,2013-11-06 21:30:00,Oklahoma City,Thunder,1610612760,Dallas,Mavericks,1610612742,107,93,1610612760,Regular Season,18203.0,196,,,,2013-11-06 21:30:00
21300068,2013-11-06 20:30:00,San Antonio,Spurs,1610612759,Phoenix,Suns,1610612756,99,96,1610612759,Regular Season,17870.0,199,,,,2013-11-06 20:30:00
21300065,2013-11-06 20:00:00,Memphis,Grizzlies,1610612763,New Orleans,Pelicans,1610612740,84,99,1610612740,Regular Season,15209.0,242,,,,2013-11-06 20:00:00
21300066,2013-11-06 20:00:00,Milwaukee,Bucks,1610612749,Cleveland,Cavaliers,1610612739,109,104,1610612749,Regular Season,14340.0,5,,,,2013-11-06 20:00:00
21300067,2013-11-06 20:00:00,Minnesota,Timberwolves,1610612750,Golden State,Warriors,1610612744,93,106,1610612744,Regular Season,15559.0,61,,,,2013-11-06 20:00:00
21300064,2013-11-06 19:30:00,Boston,Celtics,1610612738,Utah,Jazz,1610612762,97,87,1610612738,Regular Season,17130.0,17,,,,2013-11-06 19:30:00
21300060,2013-11-06 19:00:00,Charlotte,Bobcats,1610612766,Toronto,Raptors,1610612761,92,90,1610612766,Regular Season,11118.0,9,,,,2013-11-06 19:00:00
21300061,2013-11-06 19:00:00,Indiana,Pacers,1610612754,Chicago,Bulls,1610612741,97,80,1610612754,Regular Season,18165.0,136,,,,2013-11-06 19:00:00
21300062,2013-11-06 19:00:00,Orlando,Magic,1610612753,Los Angeles,Clippers,1610612746,98,90,1610612753,Regular Season,15807.0,430,,,,2013-11-06 19:00:00
21300063,2013-11-06 19:00:00,Philadelphia,76ers,1610612755,Washington,Wizards,1610612764,102,116,1610612764,Regular Season,10117.0,419,,,,2013-11-06 19:00:00
21300058,2013-11-05 22:00:00,Portland,Trail Blazers,1610612757,Houston,Rockets,1610612745,101,116,1610612745,Regular Season,17491.0,51,,,,2013-11-05 22:00:00
21300059,2013-11-05 22:00:00,Sacramento,Kings,1610612758,Atlanta,Hawks,1610612737,100,105,1610612737,Regular Season,13506.0,3,,,,2013-11-05 22:00:00
21300057,2013-11-05 21:00:00,Denver,Nuggets,1610612743,San Antonio,Spurs,1610612759,94,102,1610612759,Regular Season,15721.0,139,,,,2013-11-05 21:00:00
21300056,2013-11-05 20:30:00,Dallas,Mavericks,1610612742,Los Angeles,Lakers,1610612747,123,104,1610612742,Regular Season,19670.0,193,,,,2013-11-05 20:30:00
21300055,2013-11-05 20:00:00,New Orleans,Pelicans,1610612740,Phoenix,Suns,1610612756,98,104,1610612756,Regular Season,13404.0,160,,,,2013-11-05 20:00:00
21300052,2013-11-05 19:30:00,Brooklyn,Nets,1610612751,Utah,Jazz,1610612762,104,88,1610612751,Regular Season,17732.0,461,,,,2013-11-05 19:30:00
21300053,2013-11-05 19:30:00,Detroit,Pistons,1610612765,Indiana,Pacers,1610612754,91,99,1610612754,Regular Season,13401.0,44,,,,2013-11-05 19:30:00
21300054,2013-11-05 19:30:00,New York,Knicks,1610612752,Charlotte,Bobcats,1610612766,97,102,1610612766,Regular Season,19812.0,30,,,,2013-11-05 19:30:00
21300051,2013-11-05 19:00:00,Toronto,Raptors,1610612761,Miami,Heat,1610612748,95,104,1610612748,Regular Season,18470.0,116,,,,2013-11-05 19:00:00
21300050,2013-11-04 22:30:00,Los Angeles,Clippers,1610612746,Houston,Rockets,1610612745,137,118,1610612746,Regular Season,19404.0,137,,,,2013-11-04 22:30:00
21300049,2013-11-04 20:00:00,Memphis,Grizzlies,1610612763,Boston,Celtics,1610612738,95,88,1610612763,Regular Season,15872.0,242,,,,2013-11-04 20:00:00
21300047,2013-11-04 19:00:00,Cleveland,Cavaliers,1610612739,Minnesota,Timberwolves,1610612750,93,92,1610612739,Regular Season,17892.0,22,,,,2013-11-04 19:00:00
21300048,2013-11-04 19:00:00,Philadelphia,76ers,1610612755,Golden State,Warriors,1610612744,90,110,1610612744,Regular Season,11089.0,419,,,,2013-11-04 19:00:00
21300046,2013-11-03 21:30:00,Los Angeles,Lakers,1610612747,Atlanta,Hawks,1610612737,105,103,1610612747,Regular Season,18997.0,137,,,,2013-11-03 21:30:00
21300045,2013-11-03 19:30:00,New York,Knicks,1610612752,Minnesota,Timberwolves,1610612750,100,109,1610612750,Regular Season,19812.0,30,,,,2013-11-03 19:30:00
21300044,2013-11-03 19:00:00,Oklahoma City,Thunder,1610612760,Phoenix,Suns,1610612756,103,96,1610612760,Regular Season,18203.0,196,,,,2013-11-03 19:00:00
21300041,2013-11-03 18:00:00,Detroit,Pistons,1610612765,Boston,Celtics,1610612738,87,77,1610612765,Regular Season,14978.0,44,,,,2013-11-03 18:00:00
21300042,2013-11-03 18:00:00,Miami,Heat,1610612748,Washington,Wizards,1610612764,103,93,1610612748,Regular Season,19600.0,146,,,,2013-11-03 18:00:00
21300043,2013-11-03 18:00:00,Orlando,Magic,1610612753,Brooklyn,Nets,1610612751,107,86,1610612753,Regular Season,15297.0,430,,,,2013-11-03 18:00:00
21300040,2013-11-02 22:30:00,Golden State,Warriors,1610612744,Sacramento,Kings,1610612758,98,87,1610612744,Regular Season,19596.0,71,,,,2013-11-02 22:30:00
21300039,2013-11-02 22:00:00,Portland,Trail Blazers,1610612757,San Antonio,Spurs,1610612759,115,105,1610612757,Regular Season,20028.0,51,,,,2013-11-02 22:00:00
21300038,2013-11-02 21:00:00,Utah,Jazz,1610612762,Houston,Rockets,1610612745,93,104,1610612745,Regular Season,19498.0,15,,,,2013-11-02 21:00:00
21300036,2013-11-02 20:30:00,Dallas,Mavericks,1610612742,Memphis,Grizzlies,1610612763,111,99,1610612742,Regular Season,20262.0,193,,,,2013-11-02 20:30:00
21300037,2013-11-02 20:30:00,Milwaukee,Bucks,1610612749,Toronto,Raptors,1610612761,90,97,1610612761,Regular Season,16046.0,5,,,,2013-11-02 20:30:00
21300035,2013-11-02 20:00:00,New Orleans,Pelicans,1610612740,Charlotte,Bobcats,1610612766,105,84,1610612740,Regular Season,15232.0,160,,,,2013-11-02 20:00:00
21300034,2013-11-02 19:30:00,Philadelphia,76ers,1610612755,Chicago,Bulls,1610612741,107,104,1610612755,Regular Season,15782.0,419,,,,2013-11-02 19:30:00
21300033,2013-11-02 19:00:00,Indiana,Pacers,1610612754,Cleveland,Cavaliers,1610612739,89,74,1610612754,Regular Season,16242.0,136,,,,2013-11-02 19:00:00
21300032,2013-11-01 22:30:00,Los Angeles,Lakers,1610612747,San Antonio,Spurs,1610612759,85,91,1610612759,Regular Season,18997.0,137,,,,2013-11-01 22:30:00
21300030,2013-11-01 22:00:00,Phoenix,Suns,1610612756,Utah,Jazz,1610612762,87,84,1610612756,Regular Season,14662.0,2,,,,2013-11-01 22:00:00
21300031,2013-11-01 22:00:00,Sacramento,Kings,1610612758,Los Angeles,Clippers,1610612746,101,110,1610612746,Regular Season,17317.0,3,,,,2013-11-01 22:00:00
21300029,2013-11-01 21:00:00,Denver,Nuggets,1610612743,Portland,Trail Blazers,1610612757,98,113,1610612757,Regular Season,19155.0,139,,,,2013-11-01 21:00:00
21300025,2013-11-01 20:00:00,Houston,Rockets,1610612745,Dallas,Mavericks,1610612742,113,105,1610612745,Regular Season,18142.0,215,,,,2013-11-01 20:00:00
21300026,2013-11-01 20:00:00,Memphis,Grizzlies,1610612763,Detroit,Pistons,1610612765,111,108,1610612763,Regular Season,18119.0,242,,,,2013-11-01 20:00:00
21300027,2013-11-01 20:00:00,Minnesota,Timberwolves,1610612750,Oklahoma City,Thunder,1610612760,100,81,1610612750,Regular Season,17433.0,61,,,,2013-11-01 20:00:00
21300028,2013-11-01 20:00:00,Brooklyn,Nets,1610612751,Miami,Heat,1610612748,101,100,1610612751,Regular Season,17732.0,461,,,,2013-11-01 20:00:00
21300023,2013-11-01 19:30:00,Atlanta,Hawks,1610612737,Toronto,Raptors,1610612761,102,95,1610612737,Regular Season,18118.0,135,,,,2013-11-01 19:30:00
21300024,2013-11-01 19:30:00,Boston,Celtics,1610612738,Milwaukee,Bucks,1610612749,98,105,1610612749,Regular Season,18624.0,17,,,,2013-11-01 19:30:00
21300020,2013-11-01 19:00:00,Charlotte,Bobcats,1610612766,Cleveland,Cavaliers,1610612739,90,84,1610612766,Regular Season,18017.0,9,,,,2013-11-01 19:00:00
21300021,2013-11-01 19:00:00,Orlando,Magic,1610612753,New Orleans,Pelicans,1610612740,110,90,1610612753,Regular Season,18846.0,430,,,,2013-11-01 19:00:00
21300022,2013-11-01 19:00:00,Washington,Wizards,1610612764,Philadelphia,76ers,1610612755,102,109,1610612755,Regular Season,17160.0,77,,,,2013-11-01 19:00:00
21300019,2013-10-31 22:30:00,Los Angeles,Clippers,1610612746,Golden State,Warriors,1610612744,126,115,1610612746,Regular Season,19060.0,137,,,,2013-10-31 22:30:00
21300018,2013-10-31 20:00:00,Chicago,Bulls,1610612741,New York,Knicks,1610612752,82,81,1610612741,Regular Season,22022.0,66,,,,2013-10-31 20:00:00
21300017,2013-10-30 22:30:00,Golden State,Warriors,1610612744,Los Angeles,Lakers,1610612747,125,94,1610612744,Regular Season,19596.0,71,,,,2013-10-30 22:30:00
21300015,2013-10-30 22:00:00,Phoenix,Suns,1610612756,Portland,Trail Blazers,1610612757,104,91,1610612756,Regular Season,17208.0,2,,,,2013-10-30 22:00:00
21300016,2013-10-30 22:00:00,Sacramento,Kings,1610612758,Denver,Nuggets,1610612743,90,88,1610612758,Regular Season,17317.0,3,,,,2013-10-30 22:00:00
21300014,2013-10-30 21:00:00,Utah,Jazz,1610612762,Oklahoma City,Thunder,1610612760,98,101,1610612760,Regular Season,19911.0,15,,,,2013-10-30 21:00:00
21300012,2013-10-30 20:30:00,Dallas,Mavericks,1610612742,Atlanta,Hawks,1610612737,118,109,1610612742,Regular Season,19834.0,193,,,,2013-10-30 20:30:00
21300013,2013-10-30 20:30:00,San Antonio,Spurs,1610612759,Memphis,Grizzlies,1610612763,101,94,1610612759,Regular Season,18581.0,199,,,,2013-10-30 20:30:00
21300009,2013-10-30 20:00:00,Houston,Rockets,1610612745,Charlotte,Bobcats,1610612766,96,83,1610612745,Regular Season,18083.0,215,,,,2013-10-30 20:00:00
21300010,2013-10-30 20:00:00,Minnesota,Timberwolves,1610612750,Orlando,Magic,1610612753,120,115,1610612750,Regular Season,17988.0,61,,,,2013-10-30 20:00:00
21300011,2013-10-30 20:00:00,New Orleans,Pelicans,1610612740,Indiana,Pacers,1610612754,90,95,1610612754,Regular Season,17803.0,160,,,,2013-10-30 20:00:00
21300007,2013-10-30 19:30:00,Detroit,Pistons,1610612765,Washington,Wizards,1610612764,113,102,1610612765,Regular Season,19258.0,44,,,,2013-10-30 19:30:00
21300008,2013-10-30 19:30:00,New York,Knicks,1610612752,Milwaukee,Bucks,1610612749,90,83,1610612752,Regular Season,19812.0,30,,,,2013-10-30 19:30:00
21300004,2013-10-30 19:00:00,Cleveland,Cavaliers,1610612739,Brooklyn,Nets,1610612751,98,94,1610612739,Regular Season,20562.0,22,,,,2013-10-30 19:00:00
21300005,2013-10-30 19:00:00,Philadelphia,76ers,1610612755,Miami,Heat,1610612748,114,110,1610612755,Regular Season,19523.0,419,,,,2013-10-30 19:00:00
21300006,2013-10-30 19:00:00,Toronto,Raptors,1610612761,Boston,Celtics,1610612738,93,87,1610612761,Regular Season,20155.0,116,,,,2013-10-30 19:00:00
21300003,2013-10-29 22:30:00,Los Angeles,Lakers,1610612747,Los Angeles,Clippers,1610612746,116,103,1610612747,Regular Season,18997.0,137,,,,2013-10-29 22:30:00
21300002,2013-10-29 20:00:00,Miami,Heat,1610612748,Chicago,Bulls,1610612741,107,95,1610612748,Regular Season,19964.0,146,,,,2013-10-29 20:00:00
21300001,2013-10-29 19:00:00,Indiana,Pacers,1610612754,Orlando,Magic,1610612753,97,87,1610612754,Regular Season,18165.0,136,,,,2013-10-29 19:00:00
11300116,2013-10-25 22:30:00,Los Angeles,Clippers,1610612746,Sacramento,Kings,1610612758,100,110,1610612758,Preseason,15082.0,137,,,,2013-10-25 22:30:00
11300111,2013-10-25 22:00:00,Los Angeles,Lakers,1610612747,Utah,Jazz,1610612762,111,106,1610612747,Preseason,14808.0,322,,,,2013-10-25 22:00:00
11300115,2013-10-25 20:30:00,Dallas,Mavericks,1610612742,Indiana,Pacers,1610612754,77,98,1610612754,Preseason,19107.0,193,,,,2013-10-25 20:30:00
11300109,2013-10-25 20:00:00,Chicago,Bulls,1610612741,Denver,Nuggets,1610612743,94,89,1610612741,Preseason,21773.0,66,,,,2013-10-25 20:00:00
11300110,2013-10-25 20:00:00,Memphis,Grizzlies,1610612763,Houston,Rockets,1610612745,73,92,1610612745,Preseason,12271.0,242,,,,2013-10-25 20:00:00
11300112,2013-10-25 19:30:00,New York,Knicks,1610612752,Charlotte,Bobcats,1610612766,83,85,1610612766,Preseason,19812.0,30,,,,2013-10-25 19:30:00
11300113,2013-10-25 19:30:00,Miami,Heat,1610612748,Brooklyn,Nets,1610612751,87,108,1610612751,Preseason,19600.0,146,,,,2013-10-25 19:30:00
11300108,2013-10-25 19:00:00,Orlando,Magic,1610612753,New Orleans,Pelicans,1610612740,82,101,1610612740,Preseason,13401.0,430,,,,2013-10-25 19:00:00
11300107,2013-10-24 22:30:00,Golden State,Warriors,1610612744,Portland,Trail Blazers,1610612757,74,90,1610612757,Preseason,18307.0,71,,,,2013-10-24 22:30:00
11300105,2013-10-24 20:00:00,San Antonio,Spurs,1610612759,Houston,Rockets,1610612745,92,109,1610612745,Preseason,16247.0,199,,,,2013-10-24 20:00:00
11300106,2013-10-24 19:30:00,Detroit,Pistons,1610612765,Minnesota,Timberwolves,1610612750,99,98,1610612765,Preseason,10107.0,44,,,,2013-10-24 19:30:00
11300104,2013-10-24 19:00:00,Charlotte,Bobcats,1610612766,Cleveland,Cavaliers,1610612739,105,92,1610612766,Preseason,5936.0,9,,,,2013-10-24 19:00:00
11300102,2013-10-23 22:30:00,Los Angeles,Clippers,1610612746,Utah,Jazz,1610612762,103,99,1610612746,Preseason,13611.0,137,,,,2013-10-23 22:30:00
11300100,2013-10-23 22:00:00,Sacramento,Kings,1610612758,Golden State,Warriors,1610612744,91,90,1610612758,Preseason,12260.0,3,,,,2013-10-23 22:00:00
11300103,2013-10-23 21:30:00,Oklahoma City,Thunder,1610612760,Chicago,Bulls,1610612741,95,104,1610612741,Preseason,15004.0,447,,,,2013-10-23 21:30:00
11300099,2013-10-23 21:00:00,Denver,Nuggets,1610612743,Phoenix,Suns,1610612756,79,98,1610612756,Preseason,14652.0,139,,,,2013-10-23 21:00:00
11300101,2013-10-23 20:30:00,Dallas,Mavericks,1610612742,Atlanta,Hawks,1610612737,98,88,1610612742,Preseason,16160.0,193,,,,2013-10-23 20:30:00
11300097,2013-10-23 20:00:00,Milwaukee,Bucks,1610612749,New York,Knicks,1610612752,105,95,1610612749,Preseason,5609.0,316,,,,2013-10-23 20:00:00
11300098,2013-10-23 20:00:00,New Orleans,Pelicans,1610612740,Miami,Heat,1610612748,95,108,1610612748,Preseason,17123.0,160,,,,2013-10-23 20:00:00
11300093,2013-10-23 19:00:00,Toronto,Raptors,1610612761,Memphis,Grizzlies,1610612763,108,72,1610612761,Preseason,14421.0,116,,,,2013-10-23 19:00:00
11300094,2013-10-23 19:00:00,Boston,Celtics,1610612738,Brooklyn,Nets,1610612751,101,97,1610612738,Preseason,15865.0,17,,,,2013-10-23 19:00:00
11300095,2013-10-23 19:00:00,Philadelphia,76ers,1610612755,Minnesota,Timberwolves,1610612750,102,125,1610612750,Preseason,7938.0,419,,,,2013-10-23 19:00:00
11300096,2013-10-23 19:00:00,Cleveland,Cavaliers,1610612739,Washington,Wizards,1610612764,82,101,1610612764,Preseason,7528.0,283,,,,2013-10-23 19:00:00
11300092,2013-10-22 22:30:00,Los Angeles,Lakers,1610612747,Utah,Jazz,1610612762,108,94,1610612747,Preseason,17186.0,137,,,,2013-10-22 22:30:00
11300088,2013-10-22 22:00:00,Phoenix,Suns,1610612756,Oklahoma City,Thunder,1610612760,88,76,1610612756,Preseason,11526.0,2,,,,2013-10-22 22:00:00
11300091,2013-10-22 20:30:00,San Antonio,Spurs,1610612759,Orlando,Magic,1610612753,123,101,1610612759,Preseason,16326.0,199,,,,2013-10-22 20:30:00
11300089,2013-10-22 19:30:00,Atlanta,Hawks,1610612737,Indiana,Pacers,1610612754,89,107,1610612754,Preseason,8263.0,135,,,,2013-10-22 19:30:00
11300090,2013-10-22 19:30:00,Detroit,Pistons,1610612765,Washington,Wizards,1610612764,99,96,1610612765,Preseason,9219.0,44,,,,2013-10-22 19:30:00
11300086,2013-10-21 20:00:00,Chicago,Bulls,1610612741,Milwaukee,Bucks,1610612749,105,84,1610612741,Preseason,21203.0,66,,,,2013-10-21 20:00:00
11300087,2013-10-21 20:00:00,Houston,Rockets,1610612745,Dallas,Mavericks,1610612742,100,95,1610612745,Preseason,13380.0,215,,,,2013-10-21 20:00:00
11300084,2013-10-21 19:00:00,Toronto,Raptors,1610612761,New York,Knicks,1610612752,123,120,1610612761,Preseason,15701.0,116,,,,2013-10-21 19:00:00
11300085,2013-10-21 19:00:00,Cleveland,Cavaliers,1610612739,Philadelphia,76ers,1610612755,104,93,1610612739,Preseason,11276.0,132,,,,2013-10-21 19:00:00
11300083,2013-10-20 21:00:00,Portland,Trail Blazers,1610612757,Sacramento,Kings,1610612758,109,105,1610612757,Preseason,17357.0,51,,,,2013-10-20 21:00:00
11300082,2013-10-20 19:00:00,Oklahoma City,Thunder,1610612760,Utah,Jazz,1610612762,88,82,1610612760,Preseason,18203.0,196,,,,2013-10-20 19:00:00
11300080,2013-10-20 18:00:00,Orlando,Magic,1610612753,Detroit,Pistons,1610612765,87,86,1610612753,Preseason,12967.0,430,,,,2013-10-20 18:00:00
11300081,2013-10-20 18:00:00,Minnesota,Timberwolves,1610612750,Boston,Celtics,1610612738,104,89,1610612750,Preseason,20152.0,423,,,,2013-10-20 18:00:00
11300079,2013-10-20 15:00:00,Atlanta,Hawks,1610612737,Memphis,Grizzlies,1610612763,82,90,1610612763,Preseason,8731.0,135,,,,2013-10-20 15:00:00
11300078,2013-10-19 22:30:00,Los Angeles,Clippers,1610612746,Denver,Nuggets,1610612743,118,111,1610612746,Preseason,9535.0,295,,,,2013-10-19 22:30:00
11300075,2013-10-19 19:30:00,Charlotte,Bobcats,1610612766,Dallas,Mavericks,1610612742,83,89,1610612742,Preseason,7678.0,202,,,,2013-10-19 19:30:00
11300076,2013-10-19 19:30:00,Miami,Heat,1610612748,San Antonio,Spurs,1610612759,121,96,1610612748,Preseason,20080.0,146,,,,2013-10-19 19:30:00
11300077,2013-10-19 19:30:00,Cleveland,Cavaliers,1610612739,Indiana,Pacers,1610612754,79,102,1610612754,Preseason,14760.0,22,,,,2013-10-19 19:30:00
11300074,2013-10-19 19:00:00,New Orleans,Pelicans,1610612740,Washington,Wizards,1610612764,93,89,1610612740,Preseason,14980.0,88,,,,2013-10-19 19:00:00
11300073,2013-10-18 22:30:00,Los Angeles,Clippers,1610612746,Portland,Trail Blazers,1610612757,84,94,1610612757,Preseason,14849.0,137,,,,2013-10-18 22:30:00
11300071,2013-10-18 20:00:00,Chicago,Bulls,1610612741,Indiana,Pacers,1610612754,103,98,1610612741,Preseason,21783.0,66,,,,2013-10-18 20:00:00
11300070,2013-10-18 19:00:00,Orlando,Magic,1610612753,Memphis,Grizzlies,1610612763,91,97,1610612763,Preseason,13041.0,430,,,,2013-10-18 19:00:00
11300072,2013-10-18 07:30:00,Golden State,Warriors,1610612744,Los Angeles,Lakers,1610612747,115,89,1610612744,Preseason,17482.0,468,,,,2013-10-18 07:30:00
11300067,2013-10-17 22:00:00,Sacramento,Kings,1610612758,Phoenix,Suns,1610612756,107,90,1610612758,Preseason,11223.0,3,,,,2013-10-17 22:00:00
11300066,2013-10-17 20:00:00,Oklahoma City,Thunder,1610612760,New Orleans,Pelicans,1610612740,102,105,1610612740,Preseason,17778.0,349,,,,2013-10-17 20:00:00
11300069,2013-10-17 20:00:00,Brooklyn,Nets,1610612751,Miami,Heat,1610612748,86,62,1610612751,Preseason,17732.0,461,,,,2013-10-17 20:00:00
11300068,2013-10-17 19:30:00,Atlanta,Hawks,1610612737,San Antonio,Spurs,1610612759,104,106,1610612759,Preseason,8166.0,135,,,,2013-10-17 19:30:00
11300064,2013-10-17 19:00:00,Washington,Wizards,1610612764,New York,Knicks,1610612752,89,98,1610612752,Preseason,12376.0,75,,,,2013-10-17 19:00:00
11300065,2013-10-17 19:00:00,Cleveland,Cavaliers,1610612739,Detroit,Pistons,1610612765,96,84,1610612739,Preseason,12679.0,22,,,,2013-10-17 19:00:00
11300063,2013-10-17 11:00:00,Charlotte,Bobcats,1610612766,Philadelphia,76ers,1610612755,110,84,1610612766,Preseason,16283.0,9,,,,2013-10-17 11:00:00
11300062,2013-10-16 21:00:00,Utah,Jazz,1610612762,Portland,Trail Blazers,1610612757,92,99,1610612757,Preseason,19127.0,15,,,,2013-10-16 21:00:00
11300060,2013-10-16 20:00:00,Chicago,Bulls,1610612741,Detroit,Pistons,1610612765,96,81,1610612741,Preseason,21405.0,66,,,,2013-10-16 20:00:00
11300061,2013-10-16 20:00:00,Houston,Rockets,1610612745,Orlando,Magic,1610612753,108,104,1610612745,Preseason,12341.0,215,,,,2013-10-16 20:00:00
